Costs	1Cent	4Cent	5Cent
	51828		0		2		10364
	51829		0		1		10365
	51830		0		0		10366
	51831		1		0		10366
	51832		0		3		10364
	51833		0		2		10365
	51834		0		1		10366
	51835		0		0		10367
	51836		1		0		10367
	51837		0		3		10365
	51838		0		2		10366
	51839		0		1		10367
	51840		0		0		10368
	51841		1		0		10368
	51842		0		3		10366
	51843		0		2		10367
	51844		0		1		10368
	51845		0		0		10369
	51846		1		0		10369
	51847		0		3		10367
	51848		0		2		10368
	51849		0		1		10369
	51850		0		0		10370
	51851		1		0		10370
	51852		0		3		10368
	51853		0		2		10369
	51854		0		1		10370
	51855		0		0		10371
	51856		1		0		10371
	51857		0		3		10369
	51858		0		2		10370
	51859		0		1		10371
	51860		0		0		10372
	51861		1		0		10372
	51862		0		3		10370
	51863		0		2		10371
	51864		0		1		10372
	51865		0		0		10373
	51866		1		0		10373
	51867		0		3		10371
	51868		0		2		10372
	51869		0		1		10373
	51870		0		0		10374
	51871		1		0		10374
	51872		0		3		10372
	51873		0		2		10373
	51874		0		1		10374
	51875		0		0		10375
	51876		1		0		10375
	51877		0		3		10373
	51878		0		2		10374
	51879		0		1		10375
	51880		0		0		10376
	51881		1		0		10376
	51882		0		3		10374
	51883		0		2		10375
	51884		0		1		10376
	51885		0		0		10377
	51886		1		0		10377
	51887		0		3		10375
	51888		0		2		10376
	51889		0		1		10377
	51890		0		0		10378
	51891		1		0		10378
	51892		0		3		10376
	51893		0		2		10377
	51894		0		1		10378
	51895		0		0		10379
	51896		1		0		10379
	51897		0		3		10377
	51898		0		2		10378
	51899		0		1		10379
	51900		0		0		10380
	51901		1		0		10380
	51902		0		3		10378
	51903		0		2		10379
	51904		0		1		10380
	51905		0		0		10381
	51906		1		0		10381
	51907		0		3		10379
	51908		0		2		10380
	51909		0		1		10381
	51910		0		0		10382
	51911		1		0		10382
	51912		0		3		10380
	51913		0		2		10381
	51914		0		1		10382
	51915		0		0		10383
	51916		1		0		10383
	51917		0		3		10381
	51918		0		2		10382
	51919		0		1		10383
	51920		0		0		10384
	51921		1		0		10384
	51922		0		3		10382
	51923		0		2		10383
	51924		0		1		10384
	51925		0		0		10385
	51926		1		0		10385
	51927		0		3		10383
	51928		0		2		10384
	51929		0		1		10385
	51930		0		0		10386
	51931		1		0		10386
	51932		0		3		10384
	51933		0		2		10385
	51934		0		1		10386
	51935		0		0		10387
	51936		1		0		10387
	51937		0		3		10385
	51938		0		2		10386
	51939		0		1		10387
	51940		0		0		10388
	51941		1		0		10388
	51942		0		3		10386
	51943		0		2		10387
	51944		0		1		10388
	51945		0		0		10389
	51946		1		0		10389
	51947		0		3		10387
	51948		0		2		10388
	51949		0		1		10389
	51950		0		0		10390
	51951		1		0		10390
	51952		0		3		10388
	51953		0		2		10389
	51954		0		1		10390
	51955		0		0		10391
	51956		1		0		10391
	51957		0		3		10389
	51958		0		2		10390
	51959		0		1		10391
	51960		0		0		10392
	51961		1		0		10392
	51962		0		3		10390
	51963		0		2		10391
	51964		0		1		10392
	51965		0		0		10393
	51966		1		0		10393
	51967		0		3		10391
	51968		0		2		10392
	51969		0		1		10393
	51970		0		0		10394
	51971		1		0		10394
	51972		0		3		10392
	51973		0		2		10393
	51974		0		1		10394
	51975		0		0		10395
	51976		1		0		10395
	51977		0		3		10393
	51978		0		2		10394
	51979		0		1		10395
	51980		0		0		10396
	51981		1		0		10396
	51982		0		3		10394
	51983		0		2		10395
	51984		0		1		10396
	51985		0		0		10397
	51986		1		0		10397
	51987		0		3		10395
	51988		0		2		10396
	51989		0		1		10397
	51990		0		0		10398
	51991		1		0		10398
	51992		0		3		10396
	51993		0		2		10397
	51994		0		1		10398
	51995		0		0		10399
	51996		1		0		10399
	51997		0		3		10397
	51998		0		2		10398
	51999		0		1		10399
	52000		0		0		10400
	52001		1		0		10400
	52002		0		3		10398
	52003		0		2		10399
	52004		0		1		10400
	52005		0		0		10401
	52006		1		0		10401
	52007		0		3		10399
	52008		0		2		10400
	52009		0		1		10401
	52010		0		0		10402
	52011		1		0		10402
	52012		0		3		10400
	52013		0		2		10401
	52014		0		1		10402
	52015		0		0		10403
	52016		1		0		10403
	52017		0		3		10401
	52018		0		2		10402
	52019		0		1		10403
	52020		0		0		10404
	52021		1		0		10404
	52022		0		3		10402
	52023		0		2		10403
	52024		0		1		10404
	52025		0		0		10405
	52026		1		0		10405
	52027		0		3		10403
	52028		0		2		10404
	52029		0		1		10405
	52030		0		0		10406
	52031		1		0		10406
	52032		0		3		10404
	52033		0		2		10405
	52034		0		1		10406
	52035		0		0		10407
	52036		1		0		10407
	52037		0		3		10405
	52038		0		2		10406
	52039		0		1		10407
	52040		0		0		10408
	52041		1		0		10408
	52042		0		3		10406
	52043		0		2		10407
	52044		0		1		10408
	52045		0		0		10409
	52046		1		0		10409
	52047		0		3		10407
	52048		0		2		10408
	52049		0		1		10409
	52050		0		0		10410
	52051		1		0		10410
	52052		0		3		10408
	52053		0		2		10409
	52054		0		1		10410
	52055		0		0		10411
	52056		1		0		10411
	52057		0		3		10409
	52058		0		2		10410
	52059		0		1		10411
	52060		0		0		10412
	52061		1		0		10412
	52062		0		3		10410
	52063		0		2		10411
	52064		0		1		10412
	52065		0		0		10413
	52066		1		0		10413
	52067		0		3		10411
	52068		0		2		10412
	52069		0		1		10413
	52070		0		0		10414
	52071		1		0		10414
	52072		0		3		10412
	52073		0		2		10413
	52074		0		1		10414
	52075		0		0		10415
	52076		1		0		10415
	52077		0		3		10413
	52078		0		2		10414
	52079		0		1		10415
	52080		0		0		10416
	52081		1		0		10416
	52082		0		3		10414
	52083		0		2		10415
	52084		0		1		10416
	52085		0		0		10417
	52086		1		0		10417
	52087		0		3		10415
	52088		0		2		10416
	52089		0		1		10417
	52090		0		0		10418
	52091		1		0		10418
	52092		0		3		10416
	52093		0		2		10417
	52094		0		1		10418
	52095		0		0		10419
	52096		1		0		10419
	52097		0		3		10417
	52098		0		2		10418
	52099		0		1		10419
	52100		0		0		10420
	52101		1		0		10420
	52102		0		3		10418
	52103		0		2		10419
	52104		0		1		10420
	52105		0		0		10421
	52106		1		0		10421
	52107		0		3		10419
	52108		0		2		10420
	52109		0		1		10421
	52110		0		0		10422
	52111		1		0		10422
	52112		0		3		10420
	52113		0		2		10421
	52114		0		1		10422
	52115		0		0		10423
	52116		1		0		10423
	52117		0		3		10421
	52118		0		2		10422
	52119		0		1		10423
	52120		0		0		10424
	52121		1		0		10424
	52122		0		3		10422
	52123		0		2		10423
	52124		0		1		10424
	52125		0		0		10425
	52126		1		0		10425
	52127		0		3		10423
	52128		0		2		10424
	52129		0		1		10425
	52130		0		0		10426
	52131		1		0		10426
	52132		0		3		10424
	52133		0		2		10425
	52134		0		1		10426
	52135		0		0		10427
	52136		1		0		10427
	52137		0		3		10425
	52138		0		2		10426
	52139		0		1		10427
	52140		0		0		10428
	52141		1		0		10428
	52142		0		3		10426
	52143		0		2		10427
	52144		0		1		10428
	52145		0		0		10429
	52146		1		0		10429
	52147		0		3		10427
	52148		0		2		10428
	52149		0		1		10429
	52150		0		0		10430
	52151		1		0		10430
	52152		0		3		10428
	52153		0		2		10429
	52154		0		1		10430
	52155		0		0		10431
	52156		1		0		10431
	52157		0		3		10429
	52158		0		2		10430
	52159		0		1		10431
	52160		0		0		10432
	52161		1		0		10432
	52162		0		3		10430
	52163		0		2		10431
	52164		0		1		10432
	52165		0		0		10433
	52166		1		0		10433
	52167		0		3		10431
	52168		0		2		10432
	52169		0		1		10433
	52170		0		0		10434
	52171		1		0		10434
	52172		0		3		10432
	52173		0		2		10433
	52174		0		1		10434
	52175		0		0		10435
	52176		1		0		10435
	52177		0		3		10433
	52178		0		2		10434
	52179		0		1		10435
	52180		0		0		10436
	52181		1		0		10436
	52182		0		3		10434
	52183		0		2		10435
	52184		0		1		10436
	52185		0		0		10437
	52186		1		0		10437
	52187		0		3		10435
	52188		0		2		10436
	52189		0		1		10437
	52190		0		0		10438
	52191		1		0		10438
	52192		0		3		10436
	52193		0		2		10437
	52194		0		1		10438
	52195		0		0		10439
	52196		1		0		10439
	52197		0		3		10437
	52198		0		2		10438
	52199		0		1		10439
	52200		0		0		10440
	52201		1		0		10440
	52202		0		3		10438
	52203		0		2		10439
	52204		0		1		10440
	52205		0		0		10441
	52206		1		0		10441
	52207		0		3		10439
	52208		0		2		10440
	52209		0		1		10441
	52210		0		0		10442
	52211		1		0		10442
	52212		0		3		10440
	52213		0		2		10441
	52214		0		1		10442
	52215		0		0		10443
	52216		1		0		10443
	52217		0		3		10441
	52218		0		2		10442
	52219		0		1		10443
	52220		0		0		10444
	52221		1		0		10444
	52222		0		3		10442
	52223		0		2		10443
	52224		0		1		10444
	52225		0		0		10445
	52226		1		0		10445
	52227		0		3		10443
	52228		0		2		10444
	52229		0		1		10445
	52230		0		0		10446
	52231		1		0		10446
	52232		0		3		10444
	52233		0		2		10445
	52234		0		1		10446
	52235		0		0		10447
	52236		1		0		10447
	52237		0		3		10445
	52238		0		2		10446
	52239		0		1		10447
	52240		0		0		10448
	52241		1		0		10448
	52242		0		3		10446
	52243		0		2		10447
	52244		0		1		10448
	52245		0		0		10449
	52246		1		0		10449
	52247		0		3		10447
	52248		0		2		10448
	52249		0		1		10449
	52250		0		0		10450
	52251		1		0		10450
	52252		0		3		10448
	52253		0		2		10449
	52254		0		1		10450
	52255		0		0		10451
	52256		1		0		10451
	52257		0		3		10449
	52258		0		2		10450
	52259		0		1		10451
	52260		0		0		10452
	52261		1		0		10452
	52262		0		3		10450
	52263		0		2		10451
	52264		0		1		10452
	52265		0		0		10453
	52266		1		0		10453
	52267		0		3		10451
	52268		0		2		10452
	52269		0		1		10453
	52270		0		0		10454
	52271		1		0		10454
	52272		0		3		10452
	52273		0		2		10453
	52274		0		1		10454
	52275		0		0		10455
	52276		1		0		10455
	52277		0		3		10453
	52278		0		2		10454
	52279		0		1		10455
	52280		0		0		10456
	52281		1		0		10456
	52282		0		3		10454
	52283		0		2		10455
	52284		0		1		10456
	52285		0		0		10457
	52286		1		0		10457
	52287		0		3		10455
	52288		0		2		10456
	52289		0		1		10457
	52290		0		0		10458
	52291		1		0		10458
	52292		0		3		10456
	52293		0		2		10457
	52294		0		1		10458
	52295		0		0		10459
	52296		1		0		10459
	52297		0		3		10457
	52298		0		2		10458
	52299		0		1		10459
	52300		0		0		10460
	52301		1		0		10460
	52302		0		3		10458
	52303		0		2		10459
	52304		0		1		10460
	52305		0		0		10461
	52306		1		0		10461
	52307		0		3		10459
	52308		0		2		10460
	52309		0		1		10461
	52310		0		0		10462
	52311		1		0		10462
	52312		0		3		10460
	52313		0		2		10461
	52314		0		1		10462
	52315		0		0		10463
	52316		1		0		10463
	52317		0		3		10461
	52318		0		2		10462
	52319		0		1		10463
	52320		0		0		10464
	52321		1		0		10464
	52322		0		3		10462
	52323		0		2		10463
	52324		0		1		10464
	52325		0		0		10465
	52326		1		0		10465
	52327		0		3		10463
	52328		0		2		10464
	52329		0		1		10465
	52330		0		0		10466
	52331		1		0		10466
	52332		0		3		10464
	52333		0		2		10465
	52334		0		1		10466
	52335		0		0		10467
	52336		1		0		10467
	52337		0		3		10465
	52338		0		2		10466
	52339		0		1		10467
	52340		0		0		10468
	52341		1		0		10468
	52342		0		3		10466
	52343		0		2		10467
	52344		0		1		10468
	52345		0		0		10469
	52346		1		0		10469
	52347		0		3		10467
	52348		0		2		10468
	52349		0		1		10469
	52350		0		0		10470
	52351		1		0		10470
	52352		0		3		10468
	52353		0		2		10469
	52354		0		1		10470
	52355		0		0		10471
	52356		1		0		10471
	52357		0		3		10469
	52358		0		2		10470
	52359		0		1		10471
	52360		0		0		10472
	52361		1		0		10472
	52362		0		3		10470
	52363		0		2		10471
	52364		0		1		10472
	52365		0		0		10473
	52366		1		0		10473
	52367		0		3		10471
	52368		0		2		10472
	52369		0		1		10473
	52370		0		0		10474
	52371		1		0		10474
	52372		0		3		10472
	52373		0		2		10473
	52374		0		1		10474
	52375		0		0		10475
	52376		1		0		10475
	52377		0		3		10473
	52378		0		2		10474
	52379		0		1		10475
	52380		0		0		10476
	52381		1		0		10476
	52382		0		3		10474
	52383		0		2		10475
	52384		0		1		10476
	52385		0		0		10477
	52386		1		0		10477
	52387		0		3		10475
	52388		0		2		10476
	52389		0		1		10477
	52390		0		0		10478
	52391		1		0		10478
	52392		0		3		10476
	52393		0		2		10477
	52394		0		1		10478
	52395		0		0		10479
	52396		1		0		10479
	52397		0		3		10477
	52398		0		2		10478
	52399		0		1		10479
	52400		0		0		10480
	52401		1		0		10480
	52402		0		3		10478
	52403		0		2		10479
	52404		0		1		10480
	52405		0		0		10481
	52406		1		0		10481
	52407		0		3		10479
	52408		0		2		10480
	52409		0		1		10481
	52410		0		0		10482
	52411		1		0		10482
	52412		0		3		10480
	52413		0		2		10481
	52414		0		1		10482
	52415		0		0		10483
	52416		1		0		10483
	52417		0		3		10481
	52418		0		2		10482
	52419		0		1		10483
	52420		0		0		10484
	52421		1		0		10484
	52422		0		3		10482
	52423		0		2		10483
	52424		0		1		10484
	52425		0		0		10485
	52426		1		0		10485
	52427		0		3		10483
	52428		0		2		10484
	52429		0		1		10485
	52430		0		0		10486
	52431		1		0		10486
	52432		0		3		10484
	52433		0		2		10485
	52434		0		1		10486
	52435		0		0		10487
	52436		1		0		10487
	52437		0		3		10485
	52438		0		2		10486
	52439		0		1		10487
	52440		0		0		10488
	52441		1		0		10488
	52442		0		3		10486
	52443		0		2		10487
	52444		0		1		10488
	52445		0		0		10489
	52446		1		0		10489
	52447		0		3		10487
	52448		0		2		10488
	52449		0		1		10489
	52450		0		0		10490
	52451		1		0		10490
	52452		0		3		10488
	52453		0		2		10489
	52454		0		1		10490
	52455		0		0		10491
	52456		1		0		10491
	52457		0		3		10489
	52458		0		2		10490
	52459		0		1		10491
	52460		0		0		10492
	52461		1		0		10492
	52462		0		3		10490
	52463		0		2		10491
	52464		0		1		10492
	52465		0		0		10493
	52466		1		0		10493
	52467		0		3		10491
	52468		0		2		10492
	52469		0		1		10493
	52470		0		0		10494
	52471		1		0		10494
	52472		0		3		10492
	52473		0		2		10493
	52474		0		1		10494
	52475		0		0		10495
	52476		1		0		10495
	52477		0		3		10493
	52478		0		2		10494
	52479		0		1		10495
	52480		0		0		10496
	52481		1		0		10496
	52482		0		3		10494
	52483		0		2		10495
	52484		0		1		10496
	52485		0		0		10497
	52486		1		0		10497
	52487		0		3		10495
	52488		0		2		10496
	52489		0		1		10497
	52490		0		0		10498
	52491		1		0		10498
	52492		0		3		10496
	52493		0		2		10497
	52494		0		1		10498
	52495		0		0		10499
	52496		1		0		10499
	52497		0		3		10497
	52498		0		2		10498
	52499		0		1		10499
	52500		0		0		10500
	52501		1		0		10500
	52502		0		3		10498
	52503		0		2		10499
	52504		0		1		10500
	52505		0		0		10501
	52506		1		0		10501
	52507		0		3		10499
	52508		0		2		10500
	52509		0		1		10501
	52510		0		0		10502
	52511		1		0		10502
	52512		0		3		10500
	52513		0		2		10501
	52514		0		1		10502
	52515		0		0		10503
	52516		1		0		10503
	52517		0		3		10501
	52518		0		2		10502
	52519		0		1		10503
	52520		0		0		10504
	52521		1		0		10504
	52522		0		3		10502
	52523		0		2		10503
	52524		0		1		10504
	52525		0		0		10505
	52526		1		0		10505
	52527		0		3		10503
	52528		0		2		10504
	52529		0		1		10505
	52530		0		0		10506
	52531		1		0		10506
	52532		0		3		10504
	52533		0		2		10505
	52534		0		1		10506
	52535		0		0		10507
	52536		1		0		10507
	52537		0		3		10505
	52538		0		2		10506
	52539		0		1		10507
	52540		0		0		10508
	52541		1		0		10508
	52542		0		3		10506
	52543		0		2		10507
	52544		0		1		10508
	52545		0		0		10509
	52546		1		0		10509
	52547		0		3		10507
	52548		0		2		10508
	52549		0		1		10509
	52550		0		0		10510
	52551		1		0		10510
	52552		0		3		10508
	52553		0		2		10509
	52554		0		1		10510
	52555		0		0		10511
	52556		1		0		10511
	52557		0		3		10509
	52558		0		2		10510
	52559		0		1		10511
	52560		0		0		10512
	52561		1		0		10512
	52562		0		3		10510
	52563		0		2		10511
	52564		0		1		10512
	52565		0		0		10513
	52566		1		0		10513
	52567		0		3		10511
	52568		0		2		10512
	52569		0		1		10513
	52570		0		0		10514
	52571		1		0		10514
	52572		0		3		10512
	52573		0		2		10513
	52574		0		1		10514
	52575		0		0		10515
	52576		1		0		10515
	52577		0		3		10513
	52578		0		2		10514
	52579		0		1		10515
	52580		0		0		10516
	52581		1		0		10516
	52582		0		3		10514
	52583		0		2		10515
	52584		0		1		10516
	52585		0		0		10517
	52586		1		0		10517
	52587		0		3		10515
	52588		0		2		10516
	52589		0		1		10517
	52590		0		0		10518
	52591		1		0		10518
	52592		0		3		10516
	52593		0		2		10517
	52594		0		1		10518
	52595		0		0		10519
	52596		1		0		10519
	52597		0		3		10517
	52598		0		2		10518
	52599		0		1		10519
	52600		0		0		10520
	52601		1		0		10520
	52602		0		3		10518
	52603		0		2		10519
	52604		0		1		10520
	52605		0		0		10521
	52606		1		0		10521
	52607		0		3		10519
	52608		0		2		10520
	52609		0		1		10521
	52610		0		0		10522
	52611		1		0		10522
	52612		0		3		10520
	52613		0		2		10521
	52614		0		1		10522
	52615		0		0		10523
	52616		1		0		10523
	52617		0		3		10521
	52618		0		2		10522
	52619		0		1		10523
	52620		0		0		10524
	52621		1		0		10524
	52622		0		3		10522
	52623		0		2		10523
	52624		0		1		10524
	52625		0		0		10525
	52626		1		0		10525
	52627		0		3		10523
	52628		0		2		10524
	52629		0		1		10525
	52630		0		0		10526
	52631		1		0		10526
	52632		0		3		10524
	52633		0		2		10525
	52634		0		1		10526
	52635		0		0		10527
	52636		1		0		10527
	52637		0		3		10525
	52638		0		2		10526
	52639		0		1		10527
	52640		0		0		10528
	52641		1		0		10528
	52642		0		3		10526
	52643		0		2		10527
	52644		0		1		10528
	52645		0		0		10529
	52646		1		0		10529
	52647		0		3		10527
	52648		0		2		10528
	52649		0		1		10529
	52650		0		0		10530
	52651		1		0		10530
	52652		0		3		10528
	52653		0		2		10529
	52654		0		1		10530
	52655		0		0		10531
	52656		1		0		10531
	52657		0		3		10529
	52658		0		2		10530
	52659		0		1		10531
	52660		0		0		10532
	52661		1		0		10532
	52662		0		3		10530
	52663		0		2		10531
	52664		0		1		10532
	52665		0		0		10533
	52666		1		0		10533
	52667		0		3		10531
	52668		0		2		10532
	52669		0		1		10533
	52670		0		0		10534
	52671		1		0		10534
	52672		0		3		10532
	52673		0		2		10533
	52674		0		1		10534
	52675		0		0		10535
	52676		1		0		10535
	52677		0		3		10533
	52678		0		2		10534
	52679		0		1		10535
	52680		0		0		10536
	52681		1		0		10536
	52682		0		3		10534
	52683		0		2		10535
	52684		0		1		10536
	52685		0		0		10537
	52686		1		0		10537
	52687		0		3		10535
	52688		0		2		10536
	52689		0		1		10537
	52690		0		0		10538
	52691		1		0		10538
	52692		0		3		10536
	52693		0		2		10537
	52694		0		1		10538
	52695		0		0		10539
	52696		1		0		10539
	52697		0		3		10537
	52698		0		2		10538
	52699		0		1		10539
	52700		0		0		10540
	52701		1		0		10540
	52702		0		3		10538
	52703		0		2		10539
	52704		0		1		10540
	52705		0		0		10541
	52706		1		0		10541
	52707		0		3		10539
	52708		0		2		10540
	52709		0		1		10541
	52710		0		0		10542
	52711		1		0		10542
	52712		0		3		10540
	52713		0		2		10541
	52714		0		1		10542
	52715		0		0		10543
	52716		1		0		10543
	52717		0		3		10541
	52718		0		2		10542
	52719		0		1		10543
	52720		0		0		10544
	52721		1		0		10544
	52722		0		3		10542
	52723		0		2		10543
	52724		0		1		10544
	52725		0		0		10545
	52726		1		0		10545
	52727		0		3		10543
	52728		0		2		10544
	52729		0		1		10545
	52730		0		0		10546
	52731		1		0		10546
	52732		0		3		10544
	52733		0		2		10545
	52734		0		1		10546
	52735		0		0		10547
	52736		1		0		10547
	52737		0		3		10545
	52738		0		2		10546
	52739		0		1		10547
	52740		0		0		10548
	52741		1		0		10548
	52742		0		3		10546
	52743		0		2		10547
	52744		0		1		10548
	52745		0		0		10549
	52746		1		0		10549
	52747		0		3		10547
	52748		0		2		10548
	52749		0		1		10549
	52750		0		0		10550
	52751		1		0		10550
	52752		0		3		10548
	52753		0		2		10549
	52754		0		1		10550
	52755		0		0		10551
	52756		1		0		10551
	52757		0		3		10549
	52758		0		2		10550
	52759		0		1		10551
	52760		0		0		10552
	52761		1		0		10552
	52762		0		3		10550
	52763		0		2		10551
	52764		0		1		10552
	52765		0		0		10553
	52766		1		0		10553
	52767		0		3		10551
	52768		0		2		10552
	52769		0		1		10553
	52770		0		0		10554
	52771		1		0		10554
	52772		0		3		10552
	52773		0		2		10553
	52774		0		1		10554
	52775		0		0		10555
	52776		1		0		10555
	52777		0		3		10553
	52778		0		2		10554
	52779		0		1		10555
	52780		0		0		10556
	52781		1		0		10556
	52782		0		3		10554
	52783		0		2		10555
	52784		0		1		10556
	52785		0		0		10557
	52786		1		0		10557
	52787		0		3		10555
	52788		0		2		10556
	52789		0		1		10557
	52790		0		0		10558
	52791		1		0		10558
	52792		0		3		10556
	52793		0		2		10557
	52794		0		1		10558
	52795		0		0		10559
	52796		1		0		10559
	52797		0		3		10557
	52798		0		2		10558
	52799		0		1		10559
	52800		0		0		10560
	52801		1		0		10560
	52802		0		3		10558
	52803		0		2		10559
	52804		0		1		10560
	52805		0		0		10561
	52806		1		0		10561
	52807		0		3		10559
	52808		0		2		10560
	52809		0		1		10561
	52810		0		0		10562
	52811		1		0		10562
	52812		0		3		10560
	52813		0		2		10561
	52814		0		1		10562
	52815		0		0		10563
	52816		1		0		10563
	52817		0		3		10561
	52818		0		2		10562
	52819		0		1		10563
	52820		0		0		10564
	52821		1		0		10564
	52822		0		3		10562
	52823		0		2		10563
	52824		0		1		10564
	52825		0		0		10565
	52826		1		0		10565
	52827		0		3		10563
	52828		0		2		10564
	52829		0		1		10565
	52830		0		0		10566
	52831		1		0		10566
	52832		0		3		10564
	52833		0		2		10565
	52834		0		1		10566
	52835		0		0		10567
	52836		1		0		10567
	52837		0		3		10565
	52838		0		2		10566
	52839		0		1		10567
	52840		0		0		10568
	52841		1		0		10568
	52842		0		3		10566
	52843		0		2		10567
	52844		0		1		10568
	52845		0		0		10569
	52846		1		0		10569
	52847		0		3		10567
	52848		0		2		10568
	52849		0		1		10569
	52850		0		0		10570
	52851		1		0		10570
	52852		0		3		10568
	52853		0		2		10569
	52854		0		1		10570
	52855		0		0		10571
	52856		1		0		10571
	52857		0		3		10569
	52858		0		2		10570
	52859		0		1		10571
	52860		0		0		10572
	52861		1		0		10572
	52862		0		3		10570
	52863		0		2		10571
	52864		0		1		10572
	52865		0		0		10573
	52866		1		0		10573
	52867		0		3		10571
	52868		0		2		10572
	52869		0		1		10573
	52870		0		0		10574
	52871		1		0		10574
	52872		0		3		10572
	52873		0		2		10573
	52874		0		1		10574
	52875		0		0		10575
	52876		1		0		10575
	52877		0		3		10573
	52878		0		2		10574
	52879		0		1		10575
	52880		0		0		10576
	52881		1		0		10576
	52882		0		3		10574
	52883		0		2		10575
	52884		0		1		10576
	52885		0		0		10577
	52886		1		0		10577
	52887		0		3		10575
	52888		0		2		10576
	52889		0		1		10577
	52890		0		0		10578
	52891		1		0		10578
	52892		0		3		10576
	52893		0		2		10577
	52894		0		1		10578
	52895		0		0		10579
	52896		1		0		10579
	52897		0		3		10577
	52898		0		2		10578
	52899		0		1		10579
	52900		0		0		10580
	52901		1		0		10580
	52902		0		3		10578
	52903		0		2		10579
	52904		0		1		10580
	52905		0		0		10581
	52906		1		0		10581
	52907		0		3		10579
	52908		0		2		10580
	52909		0		1		10581
	52910		0		0		10582
	52911		1		0		10582
	52912		0		3		10580
	52913		0		2		10581
	52914		0		1		10582
	52915		0		0		10583
	52916		1		0		10583
	52917		0		3		10581
	52918		0		2		10582
	52919		0		1		10583
	52920		0		0		10584
	52921		1		0		10584
	52922		0		3		10582
	52923		0		2		10583
	52924		0		1		10584
	52925		0		0		10585
	52926		1		0		10585
	52927		0		3		10583
	52928		0		2		10584
	52929		0		1		10585
	52930		0		0		10586
	52931		1		0		10586
	52932		0		3		10584
	52933		0		2		10585
	52934		0		1		10586
	52935		0		0		10587
	52936		1		0		10587
	52937		0		3		10585
	52938		0		2		10586
	52939		0		1		10587
	52940		0		0		10588
	52941		1		0		10588
	52942		0		3		10586
	52943		0		2		10587
	52944		0		1		10588
	52945		0		0		10589
	52946		1		0		10589
	52947		0		3		10587
	52948		0		2		10588
	52949		0		1		10589
	52950		0		0		10590
	52951		1		0		10590
	52952		0		3		10588
	52953		0		2		10589
	52954		0		1		10590
	52955		0		0		10591
	52956		1		0		10591
	52957		0		3		10589
	52958		0		2		10590
	52959		0		1		10591
	52960		0		0		10592
	52961		1		0		10592
	52962		0		3		10590
	52963		0		2		10591
	52964		0		1		10592
	52965		0		0		10593
	52966		1		0		10593
	52967		0		3		10591
	52968		0		2		10592
	52969		0		1		10593
	52970		0		0		10594
	52971		1		0		10594
	52972		0		3		10592
	52973		0		2		10593
	52974		0		1		10594
	52975		0		0		10595
	52976		1		0		10595
	52977		0		3		10593
	52978		0		2		10594
	52979		0		1		10595
	52980		0		0		10596
	52981		1		0		10596
	52982		0		3		10594
	52983		0		2		10595
	52984		0		1		10596
	52985		0		0		10597
	52986		1		0		10597
	52987		0		3		10595
	52988		0		2		10596
	52989		0		1		10597
	52990		0		0		10598
	52991		1		0		10598
	52992		0		3		10596
	52993		0		2		10597
	52994		0		1		10598
	52995		0		0		10599
	52996		1		0		10599
	52997		0		3		10597
	52998		0		2		10598
	52999		0		1		10599
	53000		0		0		10600
	53001		1		0		10600
	53002		0		3		10598
	53003		0		2		10599
	53004		0		1		10600
	53005		0		0		10601
	53006		1		0		10601
	53007		0		3		10599
	53008		0		2		10600
	53009		0		1		10601
	53010		0		0		10602
	53011		1		0		10602
	53012		0		3		10600
	53013		0		2		10601
	53014		0		1		10602
	53015		0		0		10603
	53016		1		0		10603
	53017		0		3		10601
	53018		0		2		10602
	53019		0		1		10603
	53020		0		0		10604
	53021		1		0		10604
	53022		0		3		10602
	53023		0		2		10603
	53024		0		1		10604
	53025		0		0		10605
	53026		1		0		10605
	53027		0		3		10603
	53028		0		2		10604
	53029		0		1		10605
	53030		0		0		10606
	53031		1		0		10606
	53032		0		3		10604
	53033		0		2		10605
	53034		0		1		10606
	53035		0		0		10607
	53036		1		0		10607
	53037		0		3		10605
	53038		0		2		10606
	53039		0		1		10607
	53040		0		0		10608
	53041		1		0		10608
	53042		0		3		10606
	53043		0		2		10607
	53044		0		1		10608
	53045		0		0		10609
	53046		1		0		10609
	53047		0		3		10607
	53048		0		2		10608
	53049		0		1		10609
	53050		0		0		10610
	53051		1		0		10610
	53052		0		3		10608
	53053		0		2		10609
	53054		0		1		10610
	53055		0		0		10611
	53056		1		0		10611
	53057		0		3		10609
	53058		0		2		10610
	53059		0		1		10611
	53060		0		0		10612
	53061		1		0		10612
	53062		0		3		10610
	53063		0		2		10611
	53064		0		1		10612
	53065		0		0		10613
	53066		1		0		10613
	53067		0		3		10611
	53068		0		2		10612
	53069		0		1		10613
	53070		0		0		10614
	53071		1		0		10614
	53072		0		3		10612
	53073		0		2		10613
	53074		0		1		10614
	53075		0		0		10615
	53076		1		0		10615
	53077		0		3		10613
	53078		0		2		10614
	53079		0		1		10615
	53080		0		0		10616
	53081		1		0		10616
	53082		0		3		10614
	53083		0		2		10615
	53084		0		1		10616
	53085		0		0		10617
	53086		1		0		10617
	53087		0		3		10615
	53088		0		2		10616
	53089		0		1		10617
	53090		0		0		10618
	53091		1		0		10618
	53092		0		3		10616
	53093		0		2		10617
	53094		0		1		10618
	53095		0		0		10619
	53096		1		0		10619
	53097		0		3		10617
	53098		0		2		10618
